15000,"tensor(0.6970, grad_fn=<DivBackward0>)","tensor(50.3817, grad_fn=<DivBackward0>)"
16000,"tensor(0.8874, grad_fn=<DivBackward0>)","tensor(51.0301, grad_fn=<DivBackward0>)"
17000,"tensor(1.0633, grad_fn=<DivBackward0>)","tensor(51.2470, grad_fn=<DivBackward0>)"
18000,"tensor(1.2605, grad_fn=<DivBackward0>)","tensor(62.7246, grad_fn=<DivBackward0>)"
19000,"tensor(1.4485, grad_fn=<DivBackward0>)","tensor(74.3678, grad_fn=<DivBackward0>)"
20000,"tensor(1.6249, grad_fn=<DivBackward0>)","tensor(79.4640, grad_fn=<DivBackward0>)"
21000,"tensor(1.5997, grad_fn=<DivBackward0>)","tensor(75.0799, grad_fn=<DivBackward0>)"
22000,"tensor(1.5558, grad_fn=<DivBackward0>)","tensor(74.5839, grad_fn=<DivBackward0>)"
23000,"tensor(1.5335, grad_fn=<DivBackward0>)","tensor(71.3402, grad_fn=<DivBackward0>)"
24000,"tensor(1.5063, grad_fn=<DivBackward0>)","tensor(74.4836, grad_fn=<DivBackward0>)"
25000,"tensor(1.4696, grad_fn=<DivBackward0>)","tensor(73.7489, grad_fn=<DivBackward0>)"
26000,"tensor(1.4109, grad_fn=<DivBackward0>)","tensor(73.2384, grad_fn=<DivBackward0>)"
27000,"tensor(1.3278, grad_fn=<DivBackward0>)","tensor(71.5213, grad_fn=<DivBackward0>)"
28000,"tensor(1.1751, grad_fn=<DivBackward0>)","tensor(78.3214, grad_fn=<DivBackward0>)"
29000,"tensor(0.9946, grad_fn=<DivBackward0>)","tensor(79.6782, grad_fn=<DivBackward0>)"
30000,"tensor(0.8302, grad_fn=<DivBackward0>)","tensor(73.6443, grad_fn=<DivBackward0>)"
31000,"tensor(0.6643, grad_fn=<DivBackward0>)","tensor(67.5980, grad_fn=<DivBackward0>)"
32000,"tensor(0.5228, grad_fn=<DivBackward0>)","tensor(64.9110, grad_fn=<DivBackward0>)"
33000,"tensor(0.4298, grad_fn=<DivBackward0>)","tensor(64.6530, grad_fn=<DivBackward0>)"
34000,"tensor(0.3234, grad_fn=<DivBackward0>)","tensor(64.4068, grad_fn=<DivBackward0>)"
35000,"tensor(0.3946, grad_fn=<DivBackward0>)","tensor(56.8391, grad_fn=<DivBackward0>)"
36000,"tensor(0.3604, grad_fn=<DivBackward0>)","tensor(62.1794, grad_fn=<DivBackward0>)"
37000,"tensor(0.3948, grad_fn=<DivBackward0>)","tensor(56.3022, grad_fn=<DivBackward0>)"
38000,"tensor(0.4930, grad_fn=<DivBackward0>)","tensor(62.1307, grad_fn=<DivBackward0>)"
39000,"tensor(0.6347, grad_fn=<DivBackward0>)","tensor(62.5974, grad_fn=<DivBackward0>)"
40000,"tensor(0.8062, grad_fn=<DivBackward0>)","tensor(68.4685, grad_fn=<DivBackward0>)"
41000,"tensor(0.9533, grad_fn=<DivBackward0>)","tensor(64.3101, grad_fn=<DivBackward0>)"
42000,"tensor(1.1100, grad_fn=<DivBackward0>)","tensor(64.4761, grad_fn=<DivBackward0>)"
43000,"tensor(1.2759, grad_fn=<DivBackward0>)","tensor(64.7848, grad_fn=<DivBackward0>)"
44000,"tensor(1.4486, grad_fn=<DivBackward0>)","tensor(75.7526, grad_fn=<DivBackward0>)"
45000,"tensor(1.6249, grad_fn=<DivBackward0>)","tensor(75.6081, grad_fn=<DivBackward0>)"
46000,"tensor(1.8017, grad_fn=<DivBackward0>)","tensor(71.7059, grad_fn=<DivBackward0>)"
47000,"tensor(1.9781, grad_fn=<DivBackward0>)","tensor(67.5632, grad_fn=<DivBackward0>)"
48000,"tensor(2.1508, grad_fn=<DivBackward0>)","tensor(56.9046, grad_fn=<DivBackward0>)"
49000,"tensor(2.3232, grad_fn=<DivBackward0>)","tensor(58.8147, grad_fn=<DivBackward0>)"
