100,0.5,0.06379401496770745,"
"
100,0.5,0.04867826753035448,"
"
100,0.5,0.08197978489771746,"
"
100,0.5,0.05972268117974397,"
"
100,0.5,0.08101693316589953,"
"
100,0.5,0.030920778051120007,"
"
100,0.5,0.11735842152725817,"
"
100,0.5,0.07433775497983094,"
"
100,0.5,0.1430599223745144,"
"
100,0.5,0.07488422526429292,"
"
100,0.5,0.05434063463894176,"
"
100,0.5,0.0672101264514055,"
"
100,0.5,0.041482716677715054,"
"
100,0.5,0.07672358862283593,"
"
100,0.5,0.04435874952386018,"
"
100,0.5,0.048727338754049554,"
"
100,0.5,0.05565688001923727,"
"
100,0.5,0.07848653718124987,"
"
100,0.5,0.06950302235010034,"
"
100,0.5,0.05111311806748506,"
"
100,0.5,0.019168814264646783,"
"
100,0.5,0.04562206917181871,"
"
100,0.5,0.03293278626325494,"
"
100,0.5,0.0724548749555266,"
"
100,0.5,0.04145695699761506,"
"
100,0.5,0.05419150345698259,"
"
100,0.5,0.05955863519798876,"
"
100,0.5,0.04993577688423442,"
"
