35,0.986242701112698,0.0023724365107872457,"
"
36,0.9853418795866941,0.0023192906138553493,"
"
37,0.9866010578835586,0.0022431039094648383,"
"
38,0.9855296638819863,0.0023732221733375413,"
"
39,0.9859490139945881,0.0023905408755995295,"
"
40,0.9854090140388708,0.002240110473477851,"
"
41,0.9854270613838244,0.0023438515127090363,"
"
42,0.9857552139176445,0.0023632846825792165,"
"
43,0.9854556363466677,0.00235815240739487,"
"
44,0.9852749540158245,0.0022778090721457195,"
"
45,0.9860907190734827,0.002336016323530449,"
"
46,0.9843006898221621,0.002246612212567444,"
"
47,0.9848969624020749,0.0022538332199105973,"
"
48,0.9854313643387556,0.0023256085974880797,"
"
49,0.9856227831687954,0.0023127428098927536,"
"
50,0.9851060525907153,0.0023342749309903676,"
"
51,0.9858154970629409,0.0023205912522348306,"
"
52,0.9848964610869373,0.0023291271493083025,"
"
53,0.9857380438741816,0.002305660352958309,"
"
54,0.9859239064614468,0.0022773137833423827,"
"
55,0.9856741261941379,0.0022251396961145637,"
"
56,0.9856278380964327,0.0022363893785320573,"
"
57,0.9856480995832443,0.0021179008989899066,"
"
58,0.9861165785793305,0.0022144624495502394,"
"
59,0.984567932566764,0.002330565764879878,"
"
60,0.9852125402811934,0.0024006069151249533,"
"
61,0.9859000939924106,0.0022631915543450936,"
"
62,0.9859161360768139,0.002193792722964883,"
"
63,0.9861563078039852,0.002261912925507112,"
"
64,0.9858424009753253,0.0023139890421090977,"
"
65,0.9855746151393243,0.0023769098635910094,"
"
66,0.9854109357468984,0.0023068139711594163,"
"
67,0.9860212451506638,0.002353423726121831,"
"
68,0.9862962165036369,0.0023501545136454262,"
"
69,0.9858426098566326,0.0021818842861787056,"
"
70,0.9861385111166006,0.0023762656076495026,"
"
71,0.9860323158599524,0.0023017134798480215,"
"
72,0.9855350112434541,0.0023410575857527806,"
"
73,0.9854286488817602,0.002340220491835887,"
"
74,0.9857944000509001,0.00238959792438696,"
"
75,0.9861185838398809,0.002351056311858297,"
"
76,0.9857695013990662,0.0023711811861693573,"
"
77,0.9855761608609988,0.00237589473650049,"
"
78,0.985677718952624,0.0023383192509249433,"
"
79,0.986099784522221,0.0023307717769542936,"
"
80,0.9858659627867925,0.002347720477775172,"
"
81,0.9861102703638491,0.002212820687987356,"
"
82,0.9862206014703824,0.0023174373946603442,"
"
83,0.9857398820296862,0.002128455664976692,"
"
84,0.9857728852762448,0.00235146959115369,"
"
85,0.9857149416015908,0.0022005459163698983,"
"
86,0.9857710888970019,0.002219401461788329,"
"
87,0.9855490480673069,0.0023347273570272016,"
"
88,0.9860912203886202,0.0023560435434732195,"
"
89,0.9853508197066477,0.002355246752614194,"
"
90,0.9857361221661541,0.002325663972189479,"
"
91,0.9855601187765957,0.0023381822422712823,"
"
92,0.9857449787335851,0.002245709663243081,"
"
93,0.9857039962210865,0.002139451224656488,"
"
94,0.9858749446830078,0.0023493584640147014,"
"
95,0.9859489722183267,0.002340872802459237,"
"
96,0.9858944541971126,0.0023255898493515065,"
"
97,0.9856862413099633,0.0022993611965264373,"
"
98,0.9857832875653502,0.002302496671637108,"
"
99,0.9857467751128283,0.0023299913425347957,"
"
100,0.9856933850506739,0.002335066592549011,"
"
101,0.9861946584120116,0.0023330464783720083,"
"
102,0.9862444974919413,0.0022592707329416786,"
"
103,0.9854785297379511,0.002341246836182693,"
"
1,0.9852578257486233,0.0024176807847115173,"
"
2,0.9840936884465954,0.002150203058561902,"
"
3,0.9857767286922997,0.0022787362500182665,"
"
4,0.9862734902173991,0.0024986659842054235,"
"
5,0.9854697149467817,0.0023395257730662875,"
"
6,0.9860548750411444,0.002315282100193027,"
"
7,0.9859475100491751,0.0025188149039651877,"
"
8,0.9859134832842107,0.0023276214080947244,"
"
9,0.9856293420418457,0.002512109040462897,"
"
10,0.9864438955879213,0.0022097406271104373,"
"
11,0.9853847838072203,0.0024082648518903103,"
"
12,0.9857335320379433,0.0022513515181138708,"
"
13,0.9859845655930961,0.0024143559899897373,"
"
14,0.985815705944248,0.0023782874711254635,"
"
15,0.9863907561833357,0.002239005509507603,"
"
16,0.9850305628862451,0.0022147024691826604,"
"
17,0.9861199206802479,0.002263160640180216,"
"
18,0.9860923065714183,0.0022962044531029133,"
"
19,0.9861383440115546,0.0023225988544767636,"
"
20,0.9857686240975753,0.0022440662017965485,"
"
21,0.9858330848690182,0.0022646727856070366,"
"
22,0.9856548255613402,0.0023396080000012286,"
"
23,0.9857749323130567,0.002296025826946374,"
"
24,0.9860556270138507,0.0022571809729461005,"
"
25,0.9859605024664914,0.0022036207985312605,"
"
26,0.9862206850229053,0.002432927971079107,"
"
27,0.9860681181160292,0.0022716362012636876,"
"
28,0.9859279169825474,0.0024078674842975384,"
"
29,0.9861995044583417,0.0023883674062122793,"
"
30,0.9859212745569744,0.002344283214000479,"
"
31,0.9857496576748694,0.002345529495632038,"
"
32,0.9864212946304679,0.00219241986917508,"
"
33,0.9857936480781937,0.002332601761110292,"
"
34,0.986395351572097,0.0020886563954316375,"
"
35,0.9864668307554665,0.002209599487343851,"
"
36,0.9858277375075505,0.002354449526901093,"
"
37,0.986165247923939,0.002433373953370708,"
"
38,0.9861986689331125,0.0023277684776883386,"
"
39,0.9860313132296772,0.0021986978758905583,"
"
40,0.9859820590174081,0.0023291550590275726,"
"
41,0.9858622446995219,0.0023325662019141255,"
"
42,0.9862212698905657,0.0021507906154739987,"
"
43,0.9858650854853017,0.0023592039436235723,"
"
44,0.9859605024664913,0.002224946640712348,"
"
45,0.9858806680308287,0.002225979478219693,"
"
46,0.9859336403303683,0.0023436675200590954,"
"
47,0.9858928249229155,0.0023561387073141255,"
"
48,0.986277876724853,0.002288926568835439,"
"
49,0.9858238523152342,0.0022088791517214414,"
"
50,0.9861920682838007,0.0023382915685157863,"
"
51,0.9860913039411433,0.002312433856021065,"
"
52,0.985795277352391,0.0021683999385590487,"
"
53,0.9856925495254446,0.002336908604370892,"
"
54,0.9858294085580092,0.0023923111068651394,"
"
55,0.9859541942510099,0.002161733034020422,"
"
56,0.9859281676401163,0.002409613274792661,"
"
57,0.9862170087118964,0.002353238646336986,"
"
58,0.986079105272795,0.0023233336687602467,"
"
59,0.9860894657856388,0.0022798649530627255,"
"
60,0.9860648177913733,0.002314235189229407,"
"
61,0.9860852463832306,0.002364566908845696,"
"
62,0.9860222060046776,0.0022136261858092237,"
"
63,0.9860876276301341,0.0023420340404879973,"
"
64,0.9858594874662653,0.0023659954634773868,"
"
65,0.9860587602334607,0.002320761586516485,"
"
66,0.9861554513906252,0.0022166583238006714,"
"
67,0.9859299222430978,0.0023311828127984577,"
"
68,0.9861052154362117,0.0023651394435291974,"
"
69,0.9860437625555942,0.002264680029879069,"
"
70,0.9859749570529588,0.0023581349934695558,"
"
71,0.9858355914447061,0.00235286738974917,"
"
72,0.9862731142310459,0.002330425692482217,"
"
73,0.98606101615158,0.0023367561188686664,"
"
74,0.9860816536247445,0.0023643859502905946,"
"
75,0.9859803879669495,0.0022459297290075095,"
"
76,0.9858729811987189,0.002224172363429937,"
"
77,0.9859758343544496,0.0022906472465131027,"
"
78,0.9861471588027241,0.002332491169836095,"
"
79,0.9860106339802511,0.0023667666770158108,"
"
80,0.9858279046125964,0.002348033888900186,"
"
81,0.9860619770055937,0.002323805307436734,"
"
82,0.9860530786619015,0.0022911680138066096,"
"
83,0.9860219553471087,0.002369599167613999,"
"
84,0.9860307701382783,0.0023422415943174296,"
"
85,0.9860075007606414,0.0023317659618723235,"
"
86,0.9859637610148857,0.002394916929824683,"
"
87,0.9860682016685521,0.0022509288795748285,"
"
88,0.9859643041062849,0.0023580459867657178,"
"
89,0.9858113612130557,0.002334596169487035,"
"
90,0.9858471634691325,0.002345056839001913,"
"
91,0.9858211368582387,0.002319841287243165,"
"
92,0.9860004405724534,0.002326311548834223,"
"
93,0.9857974914942486,0.002360213180419273,"
"
94,0.9860739250163733,0.002336971173929286,"
"
95,0.9862441215055882,0.002359723327290709,"
"
96,0.9858325417776191,0.002369935171380027,"
"
97,0.9861470752502011,0.002355408449114512,"
"
98,0.9861225525847203,0.0023025193532255107,"
"
99,0.9858789969803702,0.002346896241699917,"
"
100,0.9859030183307134,0.002305783624179423,"
"
101,0.9859668942344958,0.0023297194401989824,"
"
102,0.9859996885997472,0.0023691759953904314,"
"
103,0.9861160354879315,0.002364441236044727,"
"
104,0.9859467163002074,0.002398130945494407,"
"
105,0.9858976709692454,0.0023717179442297566,"
"
106,0.9858825897388561,0.0023032455198445947,"
"
107,0.9859755419206194,0.002353267544360686,"
"
108,0.9860110099666044,0.002253769741112068,"
"
109,0.986019198113852,0.0023649002837217805,"
"
110,0.9860626036495157,0.002315328342960878,"
"
111,0.9860925572289871,0.0023246991399152863,"
"
112,0.9859733277787616,0.002389611642053567,"
"
113,0.9860906355209599,0.002350948458187582,"
"
114,0.9858745269203932,0.0023514940615732946,"
"
115,0.9861577281968751,0.0023429122379893556,"
"
116,0.9857413859750991,0.0023621616919347723,"
"
117,0.9860539977396535,0.002343639076655475,"
"
118,0.9858861407210808,0.0023039348918869004,"
"
119,0.9860604312839194,0.0023273010393059963,"
"
120,0.9862145439124698,0.00234945035656773,"
"
121,0.9861643288461869,0.0021576105095501967,"
"
122,0.9859705287692432,0.002365589912723263,"
"
123,0.9858983811656906,0.0023397723748066384,"
"
124,0.98609092795479,0.0023696550759999303,"
"
125,0.9860902595346066,0.002362045467324897,"
"
126,0.9861128187157986,0.0023291618783286873,"
"
127,0.9860128063458475,0.0023276731754847744,"
"
128,0.9859960122887381,0.00232043598959679,"
"
129,0.9860839513191251,0.0023446178539063434,"
"
130,0.9861388035504308,0.0023305575718355355,"
"
131,0.9859487633370193,0.0022039807686816044,"
"
132,0.9860618099005478,0.0023221711261694677,"
"
133,0.98602170468954,0.0023478177071724633,"
"
134,0.9859256610644282,0.0023126371799070708,"
"
135,0.9859707794268122,0.0023213787925636777,"
"
136,0.985807810230831,0.002365495480227667,"
"
137,0.9859494317572026,0.0023441190665050553,"
"
138,0.9858794982955076,0.00235596413320621,"
"
139,0.9860656533166028,0.0021817674191708936,"
"
140,0.986032357636214,0.0023611052734819078,"
"
141,0.9862077343818507,0.0023360809388790907,"
"
142,0.9859541106984868,0.0023682910181202443,"
"
143,0.9860845779630472,0.002335451626101676,"
"
144,0.9859289613890841,0.002215461328914763,"
"
145,0.9859143396975708,0.002328180857626648,"
"
146,0.9861576864206137,0.0023455324012472854,"
"
147,0.9860014432027285,0.0023223246592745236,"
"
148,0.9859614215442437,0.0023176928614921507,"
"
149,0.9860030307006644,0.0023488489535095185,"
"
